#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 01 00 50 205  6.9  7.8  1.57  6.67  5.28 113 1019.7  14.1  11.8  14.1 99.0 99.00
2019 01 01 01 50 208  6.2  7.2  1.43  6.67  5.02 114 1019.0  13.9  11.7  13.9 99.0 99.00
2019 01 01 02 50 209  6.3  7.3  1.36  5.88  5.05 136 1018.8  14.4  11.7  14.4 99.0 99.00
2019 01 01 03 50 205  6.2  7.2  1.19  5.88  4.86 137 1017.8  14.0  11.7  14.0 99.0 99.00
2019 01 01 04 50 205  6.3  7.6  1.26  6.67  4.98 128 1016.9  14.0  11.7  14.0 99.0 99.00
2019 01 01 05 50 195  8.0  9.0  1.38  6.25  5.06 147 1015.2  14.7  11.7  14.7 99.0 99.00
2019 01 01 06 50 209  9.4 10.6  1.49  6.25  4.89 155 1014.5  14.7  11.7  14.7 99.0 99.00
2019 01 01 07 50 211  9.0 10.6  1.52  7.14  4.77 144 1014.3  14.3  11.7  14.3 99.0 99.00
2019 01 01 08 50 215  8.9 10.7  1.61  6.25  4.79 152 1013.8  13.7  11.7  13.7 99.0 99.00
2019 01 01 09 50 216  8.1  9.2  1.78  6.67  5.12 143 1013.5  13.4  11.7  13.4 99.0 99.00
2019 01 01 10 50 208  8.7 10.0  1.80  7.14  5.20 162 1013.2  13.5  11.7  13.5 99.0 99.00
2019 01 01 11 50 210 10.5 12.4  1.77  7.14  5.14 171 1012.2  13.6  11.7  13.6 99.0 99.00
2019 01 01 12 50 215  9.4 10.6  1.66  7.69  5.02 153 1012.6  14.1  11.7  14.1 99.0 99.00
2019 01 01 13 50 224  9.2 10.6  1.84  7.14  5.20 159 1013.8  14.3  11.7  14.3 99.0 99.00
2019 01 01 14 50 227  9.6 11.1  1.66  7.14  4.95 159 1013.8  14.5  11.7  14.5 99.0 99.00
2019 01 01 15 50 236  7.3  8.4  1.72  7.14  5.11 150 1014.3  13.9  11.7  13.9 99.0 99.00
2019 01 01 16 50 240  7.2  8.3  1.69  7.14  5.14 158 1013.8  14.1  11.7  14.1 99.0 99.00
2019 01 01 17 50 247  6.3  7.2  1.74  7.69  5.30 152 1013.6  14.2  11.8  14.2 99.0 99.00
2019 01 01 18 50 282  6.7  8.3  1.94  7.69  5.84 163 1014.5  14.5  11.8  13.3 99.0 99.00
2019 01 01 19 50 297  8.5 10.5  1.62  7.14  5.64 163 1015.5  15.5  11.9  11.0 99.0 99.00
2019 01 01 20 50 298  6.7  7.9  1.56  7.14  5.09 158 1016.6  14.8  11.9  10.7 99.0 99.00
2019 01 01 21 50 301  5.3  6.5  1.65  7.69  5.57 151 1017.4  13.9  11.8  10.9 99.0 99.00
2019 01 01 22 50 319  5.1  6.0  1.61  7.69  5.66 162 1018.8  13.1  11.7  10.9 99.0 99.00
2019 01 01 23 50 357  5.2  6.4  1.51  7.69  5.83 164 1020.0  12.7  11.7   9.8 99.0 99.00
