#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2019 01 01 00 00 194  6.2 999 99.0 9999
2019 01 01 00 10 194  6.7 999 99.0 9999
2019 01 01 00 20 200  6.6 999 99.0 9999
2019 01 01 00 30 200  6.4 999 99.0 9999
2019 01 01 00 40 202  6.9 999 99.0 9999
2019 01 01 00 50 205  6.9 202  7.8 0042
2019 01 01 01 00 204  6.9 999 99.0 9999
2019 01 01 01 10 203  6.6 999 99.0 9999
2019 01 01 01 20 202  6.3 999 99.0 9999
2019 01 01 01 30 203  6.3 999 99.0 9999
2019 01 01 01 40 205  5.8 999 99.0 9999
2019 01 01 01 50 208  6.1 204  7.7 0055
2019 01 01 02 00 211  6.3 999 99.0 9999
2019 01 01 02 10 213  6.1 999 99.0 9999
2019 01 01 02 20 212  6.4 999 99.0 9999
2019 01 01 02 30 211  6.7 999 99.0 9999
2019 01 01 02 40 208  6.6 999 99.0 9999
2019 01 01 02 50 209  6.3 211  7.5 0224
2019 01 01 03 00 212  5.7 999 99.0 9999
2019 01 01 03 10 203  5.5 999 99.0 9999
2019 01 01 03 20 201  6.0 999 99.0 9999
2019 01 01 03 30 200  6.0 999 99.0 9999
2019 01 01 03 40 202  6.1 999 99.0 9999
2019 01 01 03 50 205  6.2 201  7.6 0337
2019 01 01 04 00 201  6.3 999 99.0 9999
2019 01 01 04 10 197  6.8 999 99.0 9999
2019 01 01 04 20 192  7.4 999 99.0 9999
2019 01 01 04 30 195  7.3 999 99.0 9999
2019 01 01 04 40 202  6.4 999 99.0 9999
2019 01 01 04 50 205  6.4 188  8.5 0417
2019 01 01 05 00 204  7.4 999 99.0 9999
2019 01 01 05 10 205  7.2 999 99.0 9999
2019 01 01 05 20 205  7.9 999 99.0 9999
2019 01 01 05 30 201  7.8 999 99.0 9999
2019 01 01 05 40 197  7.8 999 99.0 9999
2019 01 01 05 50 195  8.0 201  9.3 0521
2019 01 01 06 00 199  9.0 999 99.0 9999
2019 01 01 06 10 202  9.5 999 99.0 9999
2019 01 01 06 20 206  9.8 999 99.0 9999
2019 01 01 06 30 209 10.1 999 99.0 9999
2019 01 01 06 40 208  9.7 999 99.0 9999
2019 01 01 06 50 209  9.4 211 11.7 0623
2019 01 01 07 00 211  9.4 999 99.0 9999
2019 01 01 07 10 214  9.2 999 99.0 9999
2019 01 01 07 20 217  8.9 999 99.0 9999
2019 01 01 07 30 219  8.5 999 99.0 9999
2019 01 01 07 40 215  9.1 999 99.0 9999
2019 01 01 07 50 211  9.0 213 11.3 0653
2019 01 01 08 00 213  8.8 999 99.0 9999
2019 01 01 08 10 211  8.9 999 99.0 9999
2019 01 01 08 20 210  9.2 999 99.0 9999
2019 01 01 08 30 212  9.9 999 99.0 9999
2019 01 01 08 40 213  9.8 999 99.0 9999
2019 01 01 08 50 215  9.0 208 11.6 0830
2019 01 01 09 00 214  8.9 999 99.0 9999
2019 01 01 09 10 214  8.7 999 99.0 9999
2019 01 01 09 20 213  8.3 999 99.0 9999
2019 01 01 09 30 215  7.6 999 99.0 9999
2019 01 01 09 40 213  8.0 999 99.0 9999
2019 01 01 09 50 215  8.2 212 10.9 0852
2019 01 01 10 00 216  8.2 999 99.0 9999
2019 01 01 10 10 215  8.1 999 99.0 9999
2019 01 01 10 20 215  8.4 999 99.0 9999
