#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2018 12 31 23 10 195  4.4 999 99.0 9999
2018 12 31 23 20 190  4.2 999 99.0 9999
2018 12 31 23 30 185  4.0 999 99.0 9999
2018 12 31 23 40 188  3.9 999 99.0 9999
2018 12 31 23 50 197  3.2 999 99.0 9999
2019 01 01 00 00 204  3.0 197  5.9 2303
2019 01 01 00 10 181  4.6 999 99.0 9999
2019 01 01 00 20 180  4.8 999 99.0 9999
2019 01 01 00 30 188  3.9 999 99.0 9999
2019 01 01 00 40 180  4.0 999 99.0 9999
2019 01 01 00 50 176  3.9 999 99.0 9999
2019 01 01 01 00 177  4.0 180  5.5 0010
2019 01 01 01 10 182  4.2 999 99.0 9999
2019 01 01 01 20 188  3.8 999 99.0 9999
2019 01 01 01 30 196  4.0 999 99.0 9999
2019 01 01 01 40 200  4.2 999 99.0 9999
2019 01 01 01 50 199  4.1 999 99.0 9999
2019 01 01 02 00 195  4.1 201  5.6 0140
2019 01 01 02 10 189  4.2 999 99.0 9999
2019 01 01 02 20 188  4.7 999 99.0 9999
2019 01 01 02 30 192  4.6 999 99.0 9999
2019 01 01 02 40 193  4.6 999 99.0 9999
2019 01 01 02 50 194  4.6 999 99.0 9999
2019 01 01 03 00 196  4.6 197  6.0 0254
2019 01 01 03 10 197  4.9 999 99.0 9999
2019 01 01 03 20 197  5.1 999 99.0 9999
2019 01 01 03 30 195  4.7 999 99.0 9999
2019 01 01 03 40 195  4.7 999 99.0 9999
2019 01 01 03 50 191  4.7 999 99.0 9999
2019 01 01 04 00 194  4.9 195  6.4 0322
2019 01 01 04 10 197  5.4 999 99.0 9999
2019 01 01 04 20 194  5.5 999 99.0 9999
2019 01 01 04 30 193  5.6 999 99.0 9999
2019 01 01 04 40 194  6.5 999 99.0 9999
2019 01 01 04 50 191  7.2 999 99.0 9999
2019 01 01 05 00 195  7.1 195  9.5 0459
2019 01 01 05 10 209  7.4 999 99.0 9999
2019 01 01 05 20 210  7.4 999 99.0 9999
2019 01 01 05 30 210  6.8 999 99.0 9999
2019 01 01 05 40 212  6.7 999 99.0 9999
2019 01 01 05 50 212  6.4 999 99.0 9999
2019 01 01 06 00 210  7.4 207 11.0 0506
2019 01 01 06 10 208  7.1 999 99.0 9999
2019 01 01 06 20 209  6.3 999 99.0 9999
2019 01 01 06 30 207  5.9 999 99.0 9999
2019 01 01 06 40 209  6.7 999 99.0 9999
2019 01 01 06 50 208  6.7 999 99.0 9999
2019 01 01 07 00 205  6.8 209 10.1 0602
2019 01 01 07 10 208  6.4 999 99.0 9999
2019 01 01 07 20 214  6.1 999 99.0 9999
2019 01 01 07 30 216  6.1 999 99.0 9999
