# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-07-18 13:30:36 EDT       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 0204382800 PASQUOTANK RIVER NEAR SOUTH MILLS, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 0204382800
#            TS   parameter     Description
#         88742       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	88742_00060	88742_00060_cd
5s	15s	20d	6s	14n	10s
USGS	0204382800	2017-12-30 00:00	EST	56.4	A
USGS	0204382800	2017-12-30 00:15	EST	55.9	A
USGS	0204382800	2017-12-30 00:30	EST	50.1	A
USGS	0204382800	2017-12-30 00:45	EST	55.8	A
USGS	0204382800	2017-12-30 01:00	EST	47.6	A
USGS	0204382800	2017-12-30 01:15	EST	42.1	A
USGS	0204382800	2017-12-30 01:30	EST	43.9	A
USGS	0204382800	2017-12-30 01:45	EST	41.5	A
USGS	0204382800	2017-12-30 02:00	EST	41.8	A
USGS	0204382800	2017-12-30 02:15	EST	43.4	A
USGS	0204382800	2017-12-30 02:30	EST	43.8	A
USGS	0204382800	2017-12-30 02:45	EST	38.2	A
USGS	0204382800	2017-12-30 03:00	EST	41.4	A
USGS	0204382800	2017-12-30 03:15	EST	41.5	A
USGS	0204382800	2017-12-30 03:30	EST	48.8	A
USGS	0204382800	2017-12-30 03:45	EST	54.5	A
USGS	0204382800	2017-12-30 04:00	EST	49.8	A
USGS	0204382800	2017-12-30 04:15	EST	51.1	A
USGS	0204382800	2017-12-30 04:30	EST	50.7	A
USGS	0204382800	2017-12-30 04:45	EST	55.0	A
USGS	0204382800	2017-12-30 05:00	EST	54.7	A
USGS	0204382800	2017-12-30 05:15	EST	55.8	A
USGS	0204382800	2017-12-30 05:30	EST	49.7	A
USGS	0204382800	2017-12-30 05:45	EST	50.8	A
USGS	0204382800	2017-12-30 06:00	EST	52.1	A
USGS	0204382800	2017-12-30 06:15	EST	48.1	A
USGS	0204382800	2017-12-30 06:30	EST	42.5	A
USGS	0204382800	2017-12-30 06:45	EST	48.4	A
USGS	0204382800	2017-12-30 07:00	EST	45.7	A
USGS	0204382800	2017-12-30 07:15	EST	38.7	A
USGS	0204382800	2017-12-30 07:30	EST	42.2	A
USGS	0204382800	2017-12-30 07:45	EST	36.6	A
USGS	0204382800	2017-12-30 08:00	EST	41.2	A
USGS	0204382800	2017-12-30 08:15	EST	36.9	A
USGS	0204382800	2017-12-30 08:30	EST	38.6	A
USGS	0204382800	2017-12-30 08:45	EST	47.5	A
USGS	0204382800	2017-12-30 09:00	EST	42.9	A
USGS	0204382800	2017-12-30 09:15	EST	53.0	A
USGS	0204382800	2017-12-30 09:30	EST	51.0	A
USGS	0204382800	2017-12-30 09:45	EST	47.7	A
USGS	0204382800	2017-12-30 10:00	EST	50.7	A
USGS	0204382800	2017-12-30 10:15	EST	45.2	A
USGS	0204382800	2017-12-30 10:30	EST	35.3	A
USGS	0204382800	2017-12-30 10:45	EST	32.6	A
USGS	0204382800	2017-12-30 11:00	EST	36.1	A
USGS	0204382800	2017-12-30 11:15	EST	31.9	A
USGS	0204382800	2017-12-30 11:30	EST	33.8	A
USGS	0204382800	2017-12-30 11:45	EST	34.0	A
