# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-07-18 13:30:46 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02084000 TAR RIVER AT GREENVILLE, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02084000
#            TS   parameter     Description
#         88998       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     R  Records for these data have been revised. [https://nwis.waterdata.usgs.gov/usa/nwis/revision/?site_no=02084000&ts_ids=88998]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	88998_00060	88998_00060_cd
5s	15s	20d	6s	14n	10s
USGS	02084000	2017-12-30 00:00	EST	505	A
USGS	02084000	2017-12-30 00:15	EST	526	A
USGS	02084000	2017-12-30 00:30	EST	496	A
USGS	02084000	2017-12-30 00:45	EST	550	A
USGS	02084000	2017-12-30 01:00	EST	589	A
USGS	02084000	2017-12-30 01:15	EST	475	A
USGS	02084000	2017-12-30 01:30	EST	376	A
USGS	02084000	2017-12-30 01:45	EST	399	A
USGS	02084000	2017-12-30 02:00	EST	334	A
USGS	02084000	2017-12-30 02:15	EST	338	A
USGS	02084000	2017-12-30 02:30	EST	377	A
USGS	02084000	2017-12-30 02:45	EST	471	A
USGS	02084000	2017-12-30 03:00	EST	565	A
USGS	02084000	2017-12-30 03:15	EST	583	A
USGS	02084000	2017-12-30 03:30	EST	692	A
USGS	02084000	2017-12-30 03:45	EST	690	A
USGS	02084000	2017-12-30 04:00	EST	740	A
USGS	02084000	2017-12-30 04:15	EST	790	A
USGS	02084000	2017-12-30 04:30	EST	786	A
USGS	02084000	2017-12-30 04:45	EST	675	A
USGS	02084000	2017-12-30 05:00	EST	690	A
USGS	02084000	2017-12-30 05:15	EST	599	A
USGS	02084000	2017-12-30 05:30	EST	616	A
USGS	02084000	2017-12-30 05:45	EST	597	A
USGS	02084000	2017-12-30 06:00	EST	596	A
USGS	02084000	2017-12-30 06:15	EST	557	A
USGS	02084000	2017-12-30 06:30	EST	677	A
USGS	02084000	2017-12-30 06:45	EST	655	A
USGS	02084000	2017-12-30 07:00	EST	650	A
USGS	02084000	2017-12-30 07:15	EST	679	A
USGS	02084000	2017-12-30 07:30	EST	690	A
USGS	02084000	2017-12-30 07:45	EST	701	A
USGS	02084000	2017-12-30 08:00	EST	743	A
USGS	02084000	2017-12-30 08:15	EST	703	A
USGS	02084000	2017-12-30 08:30	EST	631	A
USGS	02084000	2017-12-30 08:45	EST	674	A
USGS	02084000	2017-12-30 09:00	EST	732	A
USGS	02084000	2017-12-30 09:15	EST	678	A
USGS	02084000	2017-12-30 09:30	EST	688	A
USGS	02084000	2017-12-30 09:45	EST	730	A
USGS	02084000	2017-12-30 10:00	EST	741	A
USGS	02084000	2017-12-30 10:15	EST	629	A
USGS	02084000	2017-12-30 10:30	EST	688	A
USGS	02084000	2017-12-30 10:45	EST	588	A
USGS	02084000	2017-12-30 11:00	EST	676	A
USGS	02084000	2017-12-30 11:15	EST	690	A
USGS	02084000	2017-12-30 11:30	EST	658	A
USGS	02084000	2017-12-30 11:45	EST	704	A
USGS	02084000	2017-12-30 12:00	EST	616	A
USGS	02084000	2017-12-30 12:15	EST	589	A
USGS	02084000	2017-12-30 12:30	EST	550	A
USGS	02084000	2017-12-30 12:45	EST	557	A
USGS	02084000	2017-12-30 13:00	EST	548	A
USGS	02084000	2017-12-30 13:15	EST	525	A
USGS	02084000	2017-12-30 13:30	EST	402	A
USGS	02084000	2017-12-30 13:45	EST	457	A
USGS	02084000	2017-12-30 14:00	EST	363	A
USGS	02084000	2017-12-30 14:15	EST	486	A
USGS	02084000	2017-12-30 14:30	EST	423	A
USGS	02084000	2017-12-30 14:45	EST	445	A
USGS	02084000	2017-12-30 15:00	EST	448	A
USGS	02084000	2017-12-30 15:15	EST	486	A
USGS	02084000	2017-12-30 15:30	EST	522	A
USGS	02084000	2017-12-30 15:45	EST	522	A
USGS	02084000	2017-12-30 16:00	EST	609	A
USGS	02084000	2017-12-30 16:15	EST	572	A
USGS	02084000	2017-12-30 16:30	EST	622	A
USGS	02084000	2017-12-30 16:45	EST	655	A
USGS	02084000	2017-12-30 17:00	EST	617	A
USGS	02084000	2017-12-30 17:15	EST	649	A
USGS	02084000	2017-12-30 17:30	EST	697	A
USGS	02084000	2017-12-30 17:45	EST	813	A
USGS	02084000	2017-12-30 18:00	EST	742	A
USGS	02084000	2017-12-30 18:15	EST	789	A
USGS	02084000	2017-12-30 18:30	EST	717	A
USGS	02084000	2017-12-30 18:45	EST	831	A
USGS	02084000	2017-12-30 19:00	EST	775	A
USGS	02084000	2017-12-30 19:15	EST	837	A
USGS	02084000	2017-12-30 19:30	EST	816	A
USGS	02084000	2017-12-30 19:45	EST	842	A
USGS	02084000	2017-12-30 20:00	EST	643	A
USGS	02084000	2017-12-30 20:15	EST	799	A
USGS	02084000	2017-12-30 20:30	EST	875	A
USGS	02084000	2017-12-30 20:45	EST	757	A
USGS	02084000	2017-12-30 21:00	EST	832	A
USGS	02084000	2017-12-30 21:15	EST	780	A
USGS	02084000	2017-12-30 21:30	EST	713	A
USGS	02084000	2017-12-30 21:45	EST	741	A
USGS	02084000	2017-12-30 22:00	EST	738	A
USGS	02084000	2017-12-30 22:15	EST	767	A
USGS	02084000	2017-12-30 22:30	EST	734	A
USGS	02084000	2017-12-30 22:45	EST	657	A
USGS	02084000	2017-12-30 23:00	EST	687	A
USGS	02084000	2017-12-30 23:15	EST	748	A
USGS	02084000	2017-12-30 23:30	EST	717	A
USGS	02084000	2017-12-30 23:45	EST	670	A
USGS	02084000	2017-12-31 00:00	EST	747	A
USGS	02084000	2017-12-31 00:15	EST	731	A
USGS	02084000	2017-12-31 00:30	EST	779	A
USGS	02084000	2017-12-31 00:45	EST	626	A
USGS	02084000	2017-12-31 01:00	EST	674	A
USGS	02084000	2017-12-31 01:15	EST	662	A
USGS	02084000	2017-12-31 01:30	EST	603	A
USGS	02084000	2017-12-31 01:45	EST	686	A
USGS	02084000	2017-12-31 02:00	EST	675	A
USGS	02084000	2017-12-31 02:15	EST	647	A
USGS	02084000	2017-12-31 02:30	EST	603	A
USGS	02084000	2017-12-31 02:45	EST	606	A
USGS	02084000	2017-12-31 03:00	EST	577	A
USGS	02084000	2017-12-31 03:15	EST	579	A
USGS	02084000	2017-12-31 03:30	EST	548	A
USGS	02084000	2017-12-31 03:45	EST	549	A
USGS	02084000	2017-12-31 04:00	EST	549	A
USGS	02084000	2017-12-31 04:15	EST	565	A
USGS	02084000	2017-12-31 04:30	EST	580	A
USGS	02084000	2017-12-31 04:45	EST	627	A
USGS	02084000	2017-12-31 05:00	EST	642	A
USGS	02084000	2017-12-31 05:15	EST	670	A
USGS	02084000	2017-12-31 05:30	EST	700	A
USGS	02084000	2017-12-31 05:45	EST	667	A
USGS	02084000	2017-12-31 06:00	EST	712	A
USGS	02084000	2017-12-31 06:15	EST	712	A
USGS	02084000	2017-12-31 06:30	EST	550	A
USGS	02084000	2017-12-31 06:45	EST	646	A
USGS	02084000	2017-12-31 07:00	EST	645	A
USGS	02084000	2017-12-31 07:15	EST	658	A
USGS	02084000	2017-12-31 07:30	EST	688	A
USGS	02084000	2017-12-31 07:45	EST	638	A
USGS	02084000	2017-12-31 08:00	EST	620	A
USGS	02084000	2017-12-31 08:15	EST	650	A
USGS	02084000	2017-12-31 08:30	EST	680	A
USGS	02084000	2017-12-31 08:45	EST	634	A
USGS	02084000	2017-12-31 09:00	EST	635	A
USGS	02084000	2017-12-31 09:15	EST	514	A
USGS	02084000	2017-12-31 09:30	EST	473	A
USGS	02084000	2017-12-31 09:45	EST	431	A
USGS	02084000	2017-12-31 10:00	EST	421	A
USGS	02084000	2017-12-31 10:15	EST	493	A
USGS	02084000	2017-12-31 10:30	EST	447	A
USGS	02084000	2017-12-31 10:45	EST	532	A
USGS	02084000	2017-12-31 11:00	EST	585	A
USGS	02084000	2017-12-31 11:15	EST	569	A
USGS	02084000	2017-12-31 11:30	EST	569	A
USGS	02084000	2017-12-31 11:45	EST	602	A
USGS	02084000	2017-12-31 12:00	EST	636	A
USGS	02084000	2017-12-31 12:15	EST	636	A
USGS	02084000	2017-12-31 12:30	EST	637	A
USGS	02084000	2017-12-31 12:45	EST	521	A
USGS	02084000	2017-12-31 13:00	EST	560	A
USGS	02084000	2017-12-31 13:15	EST	515	A
USGS	02084000	2017-12-31 13:30	EST	521	A
USGS	02084000	2017-12-31 13:45	EST	403	A
USGS	02084000	2017-12-31 14:00	EST	531	A
USGS	02084000	2017-12-31 14:15	EST	553	A
USGS	02084000	2017-12-31 14:30	EST	519	A
USGS	02084000	2017-12-31 14:45	EST	557	A
USGS	02084000	2017-12-31 15:00	EST	575	A
USGS	02084000	2017-12-31 15:15	EST	610	A
USGS	02084000	2017-12-31 15:30	EST	681	A
USGS	02084000	2017-12-31 15:45	EST	570	A
USGS	02084000	2017-12-31 16:00	EST	675	A
